"Nom établissement","Code postal","Commune","Régime","Régime Seveso","Dept","Date_Saisie"
"KUHNE et NAGEL",67000,"STRASBOURG","Enregistrement","Non-Seveso",67,2014-06-05
"LACTINA",67000,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"LANA PAPIERS SPECIAUX II",67015,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"METALIFER Groupe Ecore",67000,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"METALIFER Groupe Ecore",67000,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"METALIFER Groupe Ecore 7",67000,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"MONDELEZ STRASBOURG SNC",67000,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"MOULINS SOUFFLET",67000,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"NLMK Strasbourg",67000,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"NORMA",67000,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"NOTAPIERRE",67000,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"PIERRETTE TBA - ELIS",67000,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"POLYPEPTIDE",67000,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"PRODAIR ET CIE Strasbourg",67000,"STRASBOURG","Autorisation","Seuil AS",67,2014-06-05
"PROLOGIS France XCVII Eurl",67000,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"PUNCH POWERGLIDE (Ex GM)",67000,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"RUBIS TERMINAL",67000,"STRASBOURG","Autorisation","Seuil AS",67,2014-06-05
"SANEST S.A.",67000,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"SARDI",67000,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"SARIA INDUSTRIE SUD EST",67000,"STRASBOURG","Autorisation","Régime inconnu : ",67,2014-06-05
"SARM",67000,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"SCHERRER",67000,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"SCHROLL S.A.S.",67000,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"SCI STRASBOURG BAYONNE",67000,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"SCI STRASBOURG BAYONNE",67000,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"SCREG EST",67000,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"SEITA - Groupe Imperial Tobacco",67000,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"SEITA-Groupe Imperial Tobacco",67000,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"SENERVAL PTM",67100,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"SENERVAL UIOM",67100,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"SENSIENT FLAVORS(UNIVERSAL FLAVORS STG)",67000,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"SETE / DALKIA",67000,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"SEVIA",67000,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"SIICINVEST SA",67000,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"SIL FALA",67000,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"SITA ALSACE (Place Levy)",67000,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"SITA ALSACE VALOREST",67000,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"SNCF",67000,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"SOCIETE EUROPEENNE DE STOCKAGE D1",67000,"STRASBOURG","Autorisation","Seuil AS",67,2014-06-05
"SOCIETE EUROPEENNE DE STOCKAGE D2",67000,"STRASBOURG","Autorisation","Seuil AS",67,2014-06-05
"SOCOPA VIANDES",67000,"STRASBOURG","Enregistrement","Régime inconnu : ",67,2014-06-05
"SOMES",67000,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"SOPREMA",67000,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"SPA DE STRASBOURG",67000,"STRASBOURG","Autorisation","Régime inconnu : ",67,2014-06-05
"SPIELMANN D. SAS",67000,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"STANDART CARGILL",67000,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"STRASBOURG BIOMASSE",67000,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"STRASBOURG ENERGIE",67000,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"Société des Malteries d'Alsace",67000,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"TIMKEN",67000,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"TOTALFINA ELF Relais de l'Europe",67000,"STRASBOURG","Enregistrement","Non-Seveso",67,2014-06-05
"TREDI Strasbourg",67000,"STRASBOURG","Autorisation","Seuil AS",67,2014-06-05
"VERT MARINE (SERS) NOUVELLE PATINOIRE",67000,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"WAGRAM TERMINAL SAS",67000,"STRASBOURG","Autorisation","Seuil AS",67,2014-06-05
"WINCANTON MONDIA",67000,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"WINCANTON MONDIA",67000,"STRASBOURG","Autorisation","Non-Seveso",67,2014-06-05
"REINBERGER Struth (carrière)",67290,"STRUTH","Autorisation","Non-Seveso",67,2014-06-05
"SMICTOM d'Alsace Centrale",67920,"SUNDHOUSE","Enregistrement","Non-Seveso",67,2014-06-05
"H.B. FULLER ADHESIVES FRANCE SAS",67250,"SURBOURG","Autorisation","Non-Seveso",67,2014-06-05
"HOPFNER",67440,"THAL MARMOUTIER","Autorisation","Non-Seveso",67,2014-06-05
"CAVE DU ROI DAGOBERT",67310,"TRAENHEIM","Autorisation","Non-Seveso",67,2014-06-05
"EARL BOGNER WEBER",67470,"TRIMBACH","Autorisation","Régime inconnu : ",67,2014-06-05
"EARL DES VOLIERES",67470,"TRIMBACH","Autorisation","Régime inconnu : ",67,2014-06-05
"CRIQUI Marthe",67370,"TRUCHTERSHEIM","Autorisation","Régime inconnu : ",67,2014-06-05
"SIAT BRAUN Urmatt",67280,"URMATT","Autorisation","Non-Seveso",67,2014-06-05
"HELMBACHER SABLIERES Valff",67210,"VALFF","Autorisation","Non-Seveso",67,2014-06-05
"VALFF ENROBES (STRASAL)",67210,"VALFF","Autorisation","Non-Seveso",67,2014-06-05
"CASSE AUTO DEMOLITION SARL",67550,"VENDENHEIM","Autorisation","Non-Seveso",67,2014-06-05
"COMPTOIR AGRICOLE Vendenheim",67550,"VENDENHEIM","Autorisation","Non-Seveso",67,2014-06-05
"CCM",67430,"VOELLERDINGEN","Autorisation","Non-Seveso",67,2014-06-05
"RAUSCHER Volksberg",67290,"VOLKSBERG","Autorisation","Non-Seveso",67,2014-06-05
"BIEBER Waldhambach",67430,"WALDHAMBACH","Autorisation","Non-Seveso",67,2014-06-05
"KUNTZ",67430,"WALDHAMBACH","Autorisation","Non-Seveso",67,2014-06-05
"WEBER ERNEST Wangenbourg Engenthal",67710,"WANGENBOURG ENGENTHAL","Autorisation","Non-Seveso",67,2014-06-05
"ALSAPAN FURNITURE Wasselonne",67310,"WASSELONNE","Autorisation","Non-Seveso",67,2014-06-05
"CHAUX DE WASSELONNE",67310,"WASSELONNE","Autorisation","Non-Seveso",67,2014-06-05
"CHAUX DE WASSELONNE",67310,"WASSELONNE","Autorisation","Non-Seveso",67,2014-06-05
"CINE",67310,"WASSELONNE","Autorisation","Non-Seveso",67,2014-06-05
"ROENFANZ-MARTZOLFF",67310,"WASSELONNE","Autorisation","Non-Seveso",67,2014-06-05
"TECHNIQUES SURFACES EW",67310,"WASSELONNE","Autorisation","Non-Seveso",67,2014-06-05
"SARL DU COMTE DE HANAU",67340,"WEINBOURG","Autorisation","Régime inconnu : ",67,2014-06-05
"GEORGES RAUSCHER",67290,"WEISLINGEN","Autorisation","Non-Seveso",67,2014-06-05
"SMITOM HAGUENAU SAVERNE",67500,"WEITBRUCH","Autorisation","Non-Seveso",67,2014-06-05
"EARL DERIVAUX",67230,"WESTHOUSE","Autorisation","Régime inconnu : ",67,2014-06-05
"SEEMANN FLORENT",67440,"WESTHOUSE MARMOUTIER","Autorisation","Régime inconnu : ",67,2014-06-05
"CHARCUTERIE PIERRE SCHMIDT",67720,"WEYERSHEIM","Autorisation","Non-Seveso",67,2014-06-05
"CHARCUTERIE PIERRE SCHMIDT SAS",67720,"WEYERSHEIM","Autorisation","Non-Seveso",67,2014-06-05
"GRAVIERES D'ALSACE LORRAINE",67720,"WEYERSHEIM","Autorisation","Non-Seveso",67,2014-06-05
"GAEC DE LA SOURCE-HATT",67270,"WICKERSHEIM WILSHAUSEN","Autorisation","Régime inconnu : ",67,2014-06-05
"LALIQUE",67290,"WINGEN SUR MODER","Autorisation","Non-Seveso",67,2014-06-05
"MUNSCH-GULDEN (anct GULDEN)",67290,"WINGEN SUR MODER","Autorisation","Non-Seveso",67,2014-06-05
"PFISTER HUBERT",67170,"WINGERSHEIM","Autorisation","Régime inconnu : ",67,2014-06-05
"EARL SCHNEIDER - FERME FAUST",67470,"WINTZENBACH","Autorisation","Régime inconnu : ",67,2014-06-05
"SMICTOM DU NORD DU BAS-RHIN (CSDU)",67470,"WINTZENBACH","Autorisation","Non-Seveso",67,2014-06-05
"CARRIERE DE TRAPP",67130,"WISCHES","Autorisation","Non-Seveso",67,2014-06-05
"DELABLI (DIVISION DELPIERRE)",67130,"WISCHES","Autorisation","Régime inconnu : ",67,2014-06-05
"SAPRONIT",67130,"WISCHES","Autorisation","Non-Seveso",67,2014-06-05
"STEELCASE SA",67130,"WISCHES","Autorisation","Non-Seveso",67,2014-06-05
"BLOCH FRERES Wissembourg",67160,"WISSEMBOURG","Autorisation","Non-Seveso",67,2014-06-05
"BURSTNER",67160,"WISSEMBOURG","Autorisation","Non-Seveso",67,2014-06-05
"CFGV CIE FRANCAISE DES GRANDS VINS",67160,"WISSEMBOURG","Autorisation","Non-Seveso",67,2014-06-05
"FRIEDRICH-Sablières de quartz",67160,"WISSEMBOURG","Autorisation","Non-Seveso",67,2014-06-05
"INTERPOLYMER",67160,"WISSEMBOURG","Autorisation","Non-Seveso",67,2014-06-05
"KAST FABIEN",67160,"WISSEMBOURG","Autorisation","Régime inconnu : ",67,2014-06-05
"MBF ENVIRONNEMENT SARL",67160,"WISSEMBOURG","Autorisation","Non-Seveso",67,2014-06-05
"MORGAN THERMAL CERAMICS",67160,"WISSEMBOURG","Autorisation","Non-Seveso",67,2014-06-05
"OUTILS WOLF Wissembourg",67160,"WISSEMBOURG","Autorisation","Non-Seveso",67,2014-06-05
"RAUSCHER Wissembourg",67160,"WISSEMBOURG","Autorisation","Non-Seveso",67,2014-06-05
"EARL DU BRUEHLI-HAUG",67230,"WITTERNHEIM","Autorisation","Régime inconnu : ",67,2014-06-05
"EARL GAUTSCH",67230,"WITTERNHEIM","Autorisation","Régime inconnu : ",67,2014-06-05
"COMPTOIR AGRICOLE",67370,"WIWERSHEIM","Autorisation","Non-Seveso",67,2014-06-05
"STAR AUTO Woerth",67360,"WOERTH","Autorisation","Non-Seveso",67,2014-06-05
"ELF Relais de Wolfisheim",67202,"WOLFISHEIM","Enregistrement","Non-Seveso",67,2014-06-05
"EARL GANTZER BENOIT",67700,"WOLSCHHEIM","Autorisation","Régime inconnu : ",67,2014-06-05
"EARL SORGIUS",67700,"WOLSCHHEIM","Autorisation","Régime inconnu : ",67,2014-06-05
"MEHL",67700,"WOLSCHHEIM","Autorisation","Non-Seveso",67,2014-06-05
"GAEC DES VOYAGEURS",67310,"ZEHNACKER","Autorisation","Régime inconnu : ",67,2014-06-05
"EARL FRITSCH Jean-Marie",67310,"ZEINHEIM","Autorisation","Régime inconnu : ",67,2014-06-05
"GAEC DE LA MODER siège social PFAFFENHO",67110,"ZINSWILLER","Autorisation","Régime inconnu : ",67,2014-06-05
